;id;dc_commission
0;1;33.307740380987525
1;2;32.21831038594246
2;3;32.645985311828554
3;4;31.87003993429244
4;5;10.0
5;6;37.67466445453465
6;7;32.81217586249113
7;8;36.16769297048449
8;9;35.645629344508045
9;10;31.009900993667546
10;11;38.479352458380156
11;12;34.13158031180501
12;13;32.05029363743961
13;14;39.568709381856024
14;15;34.51191271655261
15;16;33.40273806359619
16;17;39.08530704677104
17;18;31.688316189683967
18;19;34.08383637201041
19;20;31.86019934248179
20;21;38.63815936725587
21;22;35.47474889550358
22;23;32.68556222319603
23;24;38.49483610130847
24;25;36.902465224266045
25;26;34.42379747051746
26;27;34.197523528710015
27;28;32.66081246547401
28;29;32.16524988412857
29;30;36.288067237474024
30;31;34.41903230734169
31;32;33.29273312818259
32;33;39.59580761846155
33;34;36.637342693284154
34;35;35.93871844001115
35;36;31.46584755275398
36;37;34.312007147818804
37;38;38.75089430250228
38;39;37.63354052323848
39;40;39.95763649232685
40;41;39.76079529616982
41;42;36.11289298161864
42;43;34.089216804131866
43;44;31.81108893826604
44;45;35.681602363474674
45;46;38.601129520684474
46;47;35.21382700186223
47;48;34.76690941024572
48;49;30.28944571502507
49;50;39.297663373872645
50;51;36.62710875738412
51;52;38.927605082280934
52;53;34.77241226937622
53;54;39.31267098058015
54;55;37.4224411835894
55;56;31.674877493642267
56;57;33.73646845109761
57;58;31.61996471695602
58;59;34.33568995911628
59;60;35.90171833522618
60;61;37.908031954430044
61;62;38.7547222711146
62;63;39.194451463408775
63;64;37.50383957289159
64;65;35.39206496439874
65;66;35.13316990341991
66;67;38.96968712564558
67;68;39.70407211687416
68;69;33.8840642105788
69;70;36.60322764888407
70;71;39.66170860920101
71;72;33.64485950674862
72;73;32.7161206305027
73;74;33.750925417989485
74;75;35.455948445014656
75;76;38.39772299397737
76;77;32.352054938673966
77;78;30.669775446876887
78;79;33.164632404223084
79;80;32.64150065369904
80;81;39.96743882074952
81;82;39.79174116160721
82;83;31.56910574063659
83;84;34.73985109012574
84;85;39.10441214684397
85;86;38.99154692422599
86;87;36.414728588424616
87;88;32.84088059794158
88;89;30.611511641182
89;90;10.0
90;91;30.750418547540907
91;92;38.74259893782437
92;93;38.51954359561205
93;94;39.50514081865549
94;95;37.93705040123314
95;96;36.02338316850364
96;97;34.897205787710845
97;98;33.07022030930966
98;99;10.0
99;100;34.99307029414922
100;101;34.601277904585004
101;102;36.95428451988846
102;103;31.59629794303328
103;104;34.26298651378602
104;105;30.599144026637077
105;106;34.31241857353598
106;107;38.01391193177551
107;108;36.055092476308346
108;109;32.710141567513354
109;110;30.365966875106093
110;111;10.0
111;112;36.72486792318522
112;113;35.874773976393044
113;114;33.007467528805144
114;115;36.69230674859136
115;116;35.66651513800025
116;117;34.57657326944173
117;118;31.432157838717107
118;119;10.0
119;120;34.77092728484422
120;121;33.568120198324316
121;122;37.846886427141726
122;123;37.61180788744241
123;124;34.17963183950633
124;125;38.59730497933924
125;126;36.35440682526678
126;127;32.69917543977499
127;128;38.102445797994726
128;129;34.291457226499915
129;130;38.72255860827863
130;131;32.99965158570558
131;132;37.36167753580958
132;133;33.715628907084465
133;134;37.60092949029058
134;135;34.31596205569804
135;136;35.31192685011774
136;137;31.86391600873321
137;138;34.91510608699173
138;139;39.624345428310335
139;140;39.877827940508716
140;141;30.97019856330008
141;142;32.33448699582368
142;143;30.24379481561482
143;144;37.695066486485295
144;145;38.209260972216725
145;146;33.25126234907657
146;147;34.387373235076666
147;148;33.87577611487359
148;149;37.82783561851829
149;150;35.81953107845038
150;151;38.646703399717815
151;152;31.39595581684261
152;153;33.66641750559211
153;154;36.25851128716022
154;155;35.575587661005564
155;156;32.26372248493135
156;157;32.612918112427
157;158;38.27476310078055
158;159;30.366168287582692
159;160;36.904375343583524
160;161;36.99732170905918
161;162;33.365819873288274
162;163;34.2660528793931
163;164;30.712950616143647
164;165;30.96674936823547
165;166;38.58201493974775
166;167;36.024877470918
167;168;32.83066537696868
168;169;33.49712102673948
169;170;35.64922289922833
170;171;32.708493317477405
171;172;34.46731959003955
172;173;37.983709895052016
173;174;32.95228813774884
174;175;32.162386076524854
175;176;36.19297087192536
176;177;36.20355048682541
177;178;36.54975931625813
178;179;30.068746986798946
179;180;10.0
180;181;34.0313861053437
181;182;32.369290394708514
182;183;38.71545038651675
183;184;35.42734192684293
184;185;36.035707900300615
185;186;34.97396167833358
186;187;31.00292958784848
187;188;38.299430389888585
188;189;37.58687979076058
189;190;39.27769268862903
190;191;38.66559867747128
191;192;34.4912551343441
192;193;36.27501439768821
193;194;32.031418550759554
194;195;38.757308018393815
195;196;36.98796501848847
196;197;32.998167918995016
197;198;37.33932295814157
198;199;33.01284248940647
199;200;35.828833295963705
200;201;30.836443984881054
201;202;38.662065388634794
202;203;38.53732661809772
203;204;35.303763574920595
204;205;36.64577528368682
205;206;31.489614755846556
206;207;37.46614965144545
207;208;32.83874615561217
208;209;37.69316524267197
209;210;34.015908967703574
210;211;32.907493142411106
211;212;31.724551348015666
212;213;36.385199362412095
213;214;31.62294353358448
214;215;37.151893274858594
215;216;32.42090726736933
216;217;36.596905211918056
217;218;38.15482286270708
218;219;30.720337657257915
219;220;34.183785002678626
220;221;37.43251555133611
221;222;39.3859363347292
222;223;38.67504014167936
223;224;33.70752995368093
224;225;31.41735488548875
225;226;37.43234816007315
226;227;30.6954949721694
227;228;34.415522809140384
228;229;34.771671118214734
229;230;33.70833746157586
230;231;30.24435610510409
231;232;35.60811510309578
232;233;32.370402850210674
233;234;38.78168272320181
234;235;30.911878678016357
235;236;39.016178133897476
236;237;30.27129747904837
237;238;38.37802832946181
238;239;31.85492429416627
239;240;37.964462721720345
240;241;32.393937301822014
241;242;34.76241743657738
242;243;39.68901407439262
243;244;38.7791366642341
244;245;36.385360970161855
245;246;36.84090734925121
246;247;31.20004393160343
247;248;32.98226618207991
248;249;34.9957302166149
249;250;31.920381588861343
250;251;37.16605118941516
251;252;32.42824576795101
252;253;31.30631792359054
253;254;35.841091331094496
254;255;36.13577572163194
255;256;32.7236728137359
256;257;33.273439491167665
257;258;36.83127069380134
258;259;37.139195622876294
259;260;38.04511060938239
260;261;30.539608155377213
261;262;37.383551727980375
262;263;33.65322571247816
263;264;32.910011005587876
264;265;36.16523445583879
265;266;34.565104390494525
266;267;10.0
267;268;31.92618914414197
268;269;36.43653193488717
269;270;32.94313271995634
270;271;33.78111343830824
271;272;34.40099466126412
272;273;35.337070021778345
273;274;10.0
274;275;38.54353087488562
275;276;10.0
276;277;34.09000873565674
277;278;34.11620669066906
278;279;34.92889184970409
279;280;30.930916084907953
280;281;35.31625062227249
281;282;37.911158031784
